2024-03-05 10:43:00 |INFO  |background-preinit |Version.java:21 |org.hibernate.validator.internal.util.Version |HV000001: Hibernate Validator 6.2.4.Final
2024-03-05 18:47:22 |INFO  |http-nio-30000-exec-2 |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-03-05 18:47:22 |INFO  |http-nio-30000-exec-2 |FrameworkServlet.java:525 |org.springframework.web.servlet.DispatcherServlet |Initializing Servlet 'dispatcherServlet'
2024-03-05 18:47:22 |INFO  |http-nio-30000-exec-2 |FrameworkServlet.java:547 |org.springframework.web.servlet.DispatcherServlet |Completed initialization in 5 ms
2024-03-05 18:47:22 |INFO  |NettyClientPublicExecutor_2 |SendDBChangeServiceImpl.java:31 |ljl.bilibili.notice.service.send_notice.impl.SendDBChangeServiceImpl |Rocket发射成功
2024-03-05 18:48:13 |WARN  |ConsumeMessageThread_4 |DefaultRocketMQListenerContainer.java:354 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |consume message failed. messageExt:MessageExt [queueId=2, storeSize=278, queueOffset=28, sysFlag=0, bornTimestamp=1709635642346, bornHost=/120.227.131.104:44411, storeTimestamp=1709635643417, storeHost=/120.55.183.155:10911, msgId=7837B79B00002A9F00000000001E36BE, commitLogOffset=1980094, bodyCRC=930720592, reconsumeTimes=0, preparedTransactionOffset=0, toString()=Message{topic='mysqlToEs', flag=0, properties={MIN_OFFSET=0, MAX_OFFSET=29, CONSUME_START_TIME=1709635642390, id=866a0de3-8ee6-1fa0-4329-0f9a7c2a9e1a, UNIQ_KEY=C0A80A09396814DAD5DC18A193E70006, CLUSTER=DefaultCluster, contentType=text/plain;charset=UTF-8, timestamp=1709635642334}, body=[123, 34, 117, 115, 101, 114, 73, 100, 34, 58, 52, 55, 125], transactionId='null'}]
java.lang.NullPointerException: null
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:38)
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:18)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:350)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2024-03-05 18:48:17 |WARN  |ConsumeMessageThread_6 |DefaultRocketMQListenerContainer.java:354 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |consume message failed. messageExt:MessageExt [queueId=0, storeSize=426, queueOffset=10, sysFlag=0, bornTimestamp=1709635300374, bornHost=/120.227.131.104:44504, storeTimestamp=1709635694614, storeHost=/120.55.183.155:10911, msgId=7837B79B00002A9F00000000001E397E, commitLogOffset=1980798, bodyCRC=89115090, reconsumeTimes=4, preparedTransactionOffset=0, toString()=Message{topic='mysqlToEs', flag=0, properties={CONSUME_START_TIME=1709635696863, MIN_OFFSET=0, REAL_TOPIC=%RETRY%mysql-es-group, ORIGIN_MESSAGE_ID=7837B79B00002A9F00000000001E1DC6, RETRY_TOPIC=mysqlToEs, MAX_OFFSET=11, id=580eaf5b-95e0-875b-ac84-b6d2f15a9271, UNIQ_KEY=C0A80A093CB014DAD5DC189C5C0E0015, CLUSTER=DefaultCluster, contentType=text/plain;charset=UTF-8, WAIT=false, DELAY=6, timestamp=1709635300311, REAL_QID=0}, body=[123, 34, 117, 115, 101, 114, 73, 100, 34, 58, 52, 53, 125], transactionId='null'}]
java.lang.NullPointerException: null
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:38)
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:18)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:350)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2024-03-05 18:48:17 |WARN  |ConsumeMessageThread_5 |DefaultRocketMQListenerContainer.java:354 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |consume message failed. messageExt:MessageExt [queueId=0, storeSize=426, queueOffset=9, sysFlag=0, bornTimestamp=1709635386476, bornHost=/120.227.131.104:44504, storeTimestamp=1709635670693, storeHost=/120.55.183.155:10911, msgId=7837B79B00002A9F00000000001E37D4, commitLogOffset=1980372, bodyCRC=778213905, reconsumeTimes=3, preparedTransactionOffset=0, toString()=Message{topic='mysqlToEs', flag=0, properties={CONSUME_START_TIME=1709635696863, MIN_OFFSET=0, REAL_TOPIC=%RETRY%mysql-es-group, ORIGIN_MESSAGE_ID=7837B79B00002A9F00000000001E2899, RETRY_TOPIC=mysqlToEs, MAX_OFFSET=11, id=ea62cf7e-3ac5-ae16-d413-ced231dfa3cb, UNIQ_KEY=C0A80A093CB014DAD5DC189DAC6C001E, CLUSTER=DefaultCluster, contentType=text/plain;charset=UTF-8, WAIT=false, DELAY=5, timestamp=1709635386460, REAL_QID=0}, body=[123, 34, 117, 115, 101, 114, 73, 100, 34, 58, 52, 54, 125], transactionId='null'}]
java.lang.NullPointerException: null
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:38)
	at ljl.bilibili.notice.consumer.mysql_es.MysqlToEsConsumer.onMessage(MysqlToEsConsumer.java:18)
	at org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer$DefaultMessageListenerConcurrently.consumeMessage(DefaultRocketMQListenerContainer.java:350)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:411)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2024-03-05 18:48:17 |WARN  |Thread-49 |HttpClientBeanHolder.java:108 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Start destroying common HttpClient
2024-03-05 18:48:17 |INFO  |Thread-28 |ZipkinAutoConfiguration.java:144 |org.springframework.cloud.sleuth.autoconfig.zipkin2.ZipkinAutoConfiguration |Flushing remaining spans on shutdown
2024-03-05 18:48:17 |WARN  |Thread-46 |NotifyCenter.java:136 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Start destroying Publisher
2024-03-05 18:48:17 |WARN  |Thread-46 |NotifyCenter.java:153 |com.alibaba.nacos.common.notify.NotifyCenter |[NotifyCenter] Destruction of the end
2024-03-05 18:48:17 |WARN  |Thread-49 |HttpClientBeanHolder.java:114 |com.alibaba.nacos.common.http.HttpClientBeanHolder |[HttpClientBeanHolder] Destruction of the end
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='video-encode-group', nameServer='120.55.183.155:9876', topic='video-encode', consumeMode=ORDERLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='mysql-es-group', nameServer='120.55.183.155:9876', topic='mysqlToEs', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='like-group', nameServer='120.55.183.155:9876', topic='like', consumeMode=ORDERLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='dynamic-group', nameServer='120.55.183.155:9876', topic='dynamic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='comment-group', nameServer='120.55.183.155:9876', topic='comment', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DefaultRocketMQListenerContainer.java:254 |org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer |container destroyed, DefaultRocketMQListenerContainer{consumerGroup='chat-group', nameServer='120.55.183.155:9876', topic='chat', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING}
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:80 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registering from Nacos Server now...
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |NacosServiceRegistry.java:100 |com.alibaba.cloud.nacos.registry.NacosServiceRegistry |De-registration finished.
2024-03-05 18:48:17 |INFO  |SpringApplicationShutdownHook |DruidDataSource.java:2063 |com.alibaba.druid.pool.DruidDataSource |{dataSource-0} closing ...
2024-03-05 18:48:18 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:10911] result: true
2024-03-05 18:48:18 |INFO  |NettyClientSelector_1 |Slf4jLoggerFactory.java:95 |RocketmqRemoting |closeChannel: close the connection to remote address[120.55.183.155:9876] result: true
2024-03-05 18:48:18 |WARN  |SpringApplicationShutdownHook |DisposableBeanAdapter.java:222 |org.springframework.beans.factory.support.DisposableBeanAdapter |Invocation of destroy method failed on bean with name 'rocketMQTemplate': java.lang.IllegalStateException: Shutdown in progress
2024-03-05 18:48:18 |WARN  |SpringApplicationShutdownHook |DisposableBeanAdapter.java:329 |org.springframework.beans.factory.support.DisposableBeanAdapter |Custom destroy method 'shutdown' on bean with name 'defaultMQProducer' threw an exception: java.lang.IllegalStateException: Shutdown in progress
2024-03-05 18:48:36 |INFO  |main |StartupInfoLogger.java:55 |ljl.bilibili.notice.MessageApplication |Starting MessageApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 16116 (E:\bilibili\notice\target\classes started by Administrator in E:\bilibili)
2024-03-05 18:48:36 |INFO  |background-preinit |Version.java:21 |org.hibernate.validator.internal.util.Version |HV000001: Hibernate Validator 6.2.4.Final
2024-03-05 18:48:36 |INFO  |main |SpringApplication.java:645 |ljl.bilibili.notice.MessageApplication |No active profile set, falling back to 1 default profile: "default"
2024-03-05 18:48:38 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-03-05 18:48:38 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-03-05 18:48:38 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 12 ms. Found 0 Redis repository interfaces.
2024-03-05 18:48:38 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=885f27d1-72fa-392f-b8c1-51f4b1ee6742
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'org.apache.rocketmq.spring.autoconfigure.RocketMQAutoConfiguration' of type [org.apache.rocketmq.spring.autoconfigure.RocketMQAutoConfiguration$$EnhancerBySpringCGLIB$$af7c2fac] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration' of type [org.springframework.cloud.commons.config.CommonsConfigAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'loadBalancerClientsDefaultsMappingsProvider' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerDefaultMappingsProviderAutoConfiguration$$Lambda$428/923366543] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'defaultsBindHandlerAdvisor' of type [org.springframework.cloud.commons.config.DefaultsBindHandlerAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'rocketmq-org.apache.rocketmq.spring.autoconfigure.RocketMQProperties' of type [org.apache.rocketmq.spring.autoconfigure.RocketMQProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'defaultMQProducer' of type [org.apache.rocketmq.client.producer.DefaultMQProducer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'jacksonConfig' of type [ljl.bilibili.notice.config.JacksonConfig$$EnhancerBySpringCGLIB$$b3d208e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'objectMapper' of type [com.fasterxml.jackson.databind.ObjectMapper] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-05 18:48:39 |INFO  |main |PostProcessorRegistrationDelegate.java:376 |org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker |Bean 'org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration' of type [org.apache.rocketmq.spring.autoconfigure.MessageConverterConfiguration$$EnhancerBySpringCGLIB$$ca8b289a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
